BENZ — HISTORIQUE COMPLET 1990-2026 (du plus récent au plus ancien);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BENZ 2026;;;;;;;;;BENZ 2025;;;;;;;;;BENZ 2024;;;;;;;;;BENZ 2023;;;;;;;;;BENZ 2022;;;;;;;;;BENZ 2021;;;;;;;;;BENZ 2020;;;;;;;;;BENZ 2019;;;;;;;;;BENZ 2018;;;;;;;;;BENZ 2017;;;;;;;;;BENZ 2016;;;;;;;;;BENZ 2015;;;;;;;;;BENZ 2014;;;;;;;;;BENZ 2013;;;;;;;;;BENZ 2012;;;;;;;;;BENZ 2011;;;;;;;;;BENZ 2010;;;;;;;;;BENZ 2009;;;;;;;;;BENZ 2008;;;;;;;;;BENZ 2007;;;;;;;;;BENZ 2006;;;;;;;;;BENZ 2005;;;;;;;;;BENZ 2004;;;;;;;;;BENZ 2003;;;;;;;;;BENZ 2002;;;;;;;;;BENZ 2001;;;;;;;;;BENZ 2000;;;;;;;;;BENZ 1999;;;;;;;;;BENZ 1998;;;;;;;;;BENZ 1997;;;;;;;;;BENZ 1996;;;;;;;;;BENZ 1995;;;;;;;;;BENZ 1994;;;;;;;;;BENZ 1993;;;;;;;;;BENZ 1992;;;;;;;;;BENZ 1991;;;;;;;;;BENZ 1990;;;;;;;
BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL
;;;;;;;;;BENZ 1815;29/10/2025;3;17;46;41;6;113;;BENZ 1763;30/10/2024;74;33;2;83;62;254;;BENZ 1711;01/11/2023;81;69;64;8;48;270;;BENZ 1659;02/11/2022;67;87;46;40;72;312;;BENZ 1607;03/11/2021;72;19;85;60;56;292;;BENZ 1554;28/10/2020;21;1;80;7;72;181;;BENZ 1502;30/10/2019;39;27;75;25;35;201;;BENZ 1450;31/10/2018;83;68;8;48;27;234;;BENZ 1398;01/11/2017;46;21;64;79;86;296;;BENZ 1346;02/11/2016;44;59;47;45;48;243;;BENZ 1294;04/11/2015;38;4;2;44;66;154;;BENZ 1241;29/10/2014;64;73;54;51;87;329;;BENZ 1189;30/10/2013;64;59;47;37;12;219;;BENZ 1137;31/10/2012;13;18;84;53;89;257;;BENZ 1085;02/11/2011;66;90;45;42;60;303;;BENZ 1033;03/11/2010;74;67;18;14;88;261;;BENZ 0981;04/11/2009;2;65;80;29;61;237;;BENZ 0928;29/10/2008;70;79;63;68;38;318;;BENZ 0876;31/10/2007;11;73;5;16;38;143;;BENZ 0824;01/11/2006;66;26;8;11;75;186;;BENZ 0772;02/11/2005;20;88;74;21;12;215;;BENZ 0720;03/11/2004;3;64;26;41;83;217;;BENZ 0667;29/10/2003;48;14;56;72;27;217;;BENZ 0615;30/10/2002;41;22;78;67;14;222;;BENZ 0563;31/10/2001;68;52;65;55;39;279;;BENZ 0511;01/11/2000;4;59;15;65;72;215;;BENZ 0459;03/11/1999;23;65;82;16;28;214;;BENZ 0407;04/11/1998;21;74;69;9;57;230;;BENZ 0354;29/10/1997;72;86;5;74;57;294;;BENZ 0302;30/10/1996;20;86;47;41;71;265;;BENZ 0250;01/11/1995;14;43;22;74;46;199;;BENZ 0198;02/11/1994;69;77;58;35;55;294;;BENZ 0147;10/11/1993;37;9;70;46;61;223;;BENZ 0095;28/10/1992;59;64;80;77;11;291;;BENZ 0046;13/11/1991;32;12;40;61;28;173;;;;;;;;;
;;;;;;;;;BENZ 1816;05/11/2025;62;12;6;16;66;162;;BENZ 1764;06/11/2024;87;72;26;86;52;323;;BENZ 1712;08/11/2023;47;59;31;57;61;255;;BENZ 1660;09/11/2022;72;59;73;4;65;273;;BENZ 1608;10/11/2021;28;4;84;8;23;147;;BENZ 1555;04/11/2020;14;39;31;85;6;175;;BENZ 1503;06/11/2019;3;9;47;82;1;142;;BENZ 1451;07/11/2018;4;48;26;69;64;211;;BENZ 1399;08/11/2017;58;54;86;72;2;272;;BENZ 1347;09/11/2016;20;6;17;8;12;63;;BENZ 1295;11/11/2015;25;75;42;73;72;287;;BENZ 1242;05/11/2014;9;72;62;31;23;197;;BENZ 1190;06/11/2013;82;86;67;65;36;336;;BENZ 1138;07/11/2012;64;61;18;8;28;179;;BENZ 1086;09/11/2011;50;26;62;65;39;242;;BENZ 1034;10/11/2010;75;85;32;21;15;228;;BENZ 0982;11/11/2009;88;32;34;40;15;209;;BENZ 0929;05/11/2008;50;66;22;21;9;168;;BENZ 0877;07/11/2007;71;87;16;65;78;317;;BENZ 0825;08/11/2006;34;22;87;53;52;248;;BENZ 0773;09/11/2005;50;28;43;14;53;188;;BENZ 0721;10/11/2004;47;16;59;34;66;222;;BENZ 0668;05/11/2003;42;5;59;67;34;207;;BENZ 0616;06/11/2002;62;27;1;33;38;161;;BENZ 0564;07/11/2001;61;12;19;10;51;153;;BENZ 0512;08/11/2000;36;80;79;1;21;217;;BENZ 0460;10/11/1999;74;13;50;87;48;272;;BENZ 0408;11/11/1998;30;48;37;86;22;223;;BENZ 0355;05/11/1997;12;51;46;43;11;163;;BENZ 0303;06/11/1996;67;31;13;63;70;244;;BENZ 0251;08/11/1995;51;26;39;61;60;237;;BENZ 0199;09/11/1994;29;49;35;19;44;176;;BENZ 0148;17/11/1993;28;4;65;15;74;186;;BENZ 0096;04/11/1992;70;46;83;86;50;335;;BENZ 0047;20/11/1991;40;32;19;63;50;204;;;;;;;;;
;;;;;;;;;BENZ 1817;12/11/2025;49;87;67;56;17;276;;BENZ 1765;13/11/2024;84;48;30;38;24;224;;BENZ 1713;15/11/2023;61;83;26;86;22;278;;BENZ 1661;17/11/2022;13;65;23;69;85;255;;BENZ 1609;17/11/2021;29;9;27;86;39;190;;BENZ 1556;11/11/2020;22;63;29;65;18;197;;BENZ 1504;13/11/2019;89;33;90;83;23;318;;BENZ 1452;14/11/2018;18;59;11;81;31;200;;BENZ 1400;15/11/2017;53;60;65;10;81;269;;BENZ 1348;16/11/2016;34;79;53;67;56;289;;BENZ 1296;18/11/2015;58;26;59;76;48;267;;BENZ 1243;12/11/2014;17;37;85;90;88;317;;BENZ 1191;13/11/2013;6;16;37;80;78;217;;BENZ 1139;14/11/2012;74;47;83;14;62;280;;BENZ 1087;16/11/2011;11;34;80;19;61;205;;BENZ 1035;17/11/2010;6;76;22;77;51;232;;BENZ 0983;18/11/2009;76;49;7;27;35;194;;BENZ 0930;12/11/2008;4;80;65;76;40;265;;BENZ 0878;14/11/2007;63;23;76;29;34;225;;BENZ 0826;15/11/2006;79;66;88;74;10;317;;BENZ 0774;16/11/2005;28;6;78;17;55;184;;BENZ 0722;17/11/2004;23;8;11;55;71;168;;BENZ 0669;12/11/2003;83;87;58;14;80;322;;BENZ 0617;13/11/2002;33;74;45;15;31;198;;BENZ 0565;14/11/2001;65;13;72;87;29;266;;BENZ 0513;15/11/2000;7;33;16;50;32;138;;BENZ 0461;17/11/1999;35;67;28;25;33;188;;BENZ 0409;18/11/1998;78;7;77;47;86;295;;BENZ 0356;12/11/1997;27;49;21;57;65;219;;BENZ 0304;13/11/1996;69;52;9;50;67;247;;BENZ 0252;15/11/1995;32;75;80;62;42;291;;BENZ 0200;16/11/1994;28;69;36;31;13;177;;BENZ 0149;24/11/1993;36;55;52;25;13;181;;BENZ 0097;11/11/1992;34;47;87;64;86;318;;BENZ 0048;04/12/1991;39;56;62;71;38;266;;;;;;;;;
;;;;;;;;;BENZ 1818;19/11/2025;28;42;27;50;24;171;;BENZ 1766;20/11/2024;19;76;11;7;72;185;;BENZ 1714;22/11/2023;41;31;33;16;13;134;;BENZ 1662;23/11/2022;85;59;76;6;84;310;;BENZ 1610;24/11/2021;60;28;67;57;9;221;;BENZ 1557;18/11/2020;17;75;70;37;1;200;;BENZ 1505;20/11/2019;78;79;53;87;47;344;;BENZ 1453;21/11/2018;25;74;57;80;45;281;;BENZ 1401;22/11/2017;76;41;35;64;82;298;;BENZ 1349;23/11/2016;2;87;13;39;21;162;;BENZ 1297;25/11/2015;63;70;82;27;49;291;;BENZ 1244;19/11/2014;18;49;78;47;32;224;;BENZ 1192;20/11/2013;90;73;62;69;11;305;;BENZ 1140;21/11/2012;57;37;12;20;22;148;;BENZ 1088;23/11/2011;26;82;28;65;38;239;;BENZ 1036;24/11/2010;27;1;65;43;8;144;;BENZ 0984;25/11/2009;36;57;61;52;20;226;;BENZ 0931;19/11/2008;60;72;66;6;41;245;;BENZ 0879;21/11/2007;86;44;49;84;30;293;;BENZ 0827;22/11/2006;7;80;78;15;11;191;;BENZ 0775;23/11/2005;36;29;85;81;73;304;;BENZ 0723;24/11/2004;85;38;20;62;17;222;;BENZ 0670;19/11/2003;72;28;87;23;13;223;;BENZ 0618;20/11/2002;18;61;3;29;19;130;;BENZ 0566;21/11/2001;87;4;59;48;66;264;;BENZ 0514;22/11/2000;85;79;1;46;87;298;;BENZ 0462;24/11/1999;28;34;19;67;79;227;;BENZ 0410;25/11/1998;75;89;1;3;9;177;;BENZ 0357;19/11/1997;56;34;16;35;45;186;;BENZ 0305;20/11/1996;55;38;18;25;19;155;;BENZ 0253;22/11/1995;74;69;42;55;7;247;;BENZ 0201;23/11/1994;42;74;82;87;31;316;;BENZ 0150;01/12/1993;46;6;18;37;40;147;;BENZ 0098;25/11/1992;65;79;5;77;30;256;;BENZ 0049;11/12/1991;39;71;57;10;18;195;;;;;;;;;
;;;;;;;;;BENZ 1819;26/11/2025;28;53;41;34;84;240;;BENZ 1767;27/11/2024;7;29;83;6;38;163;;BENZ 1715;29/11/2023;43;62;39;44;27;215;;BENZ 1663;30/11/2022;46;63;4;20;24;157;;BENZ 1611;01/12/2021;37;12;75;82;3;209;;BENZ 1558;25/11/2020;53;51;65;17;40;226;;BENZ 1506;27/11/2019;90;74;38;12;24;238;;BENZ 1454;28/11/2018;86;7;50;3;37;183;;BENZ 1402;29/11/2017;52;16;24;72;75;239;;BENZ 1350;30/11/2016;35;16;45;14;10;120;;BENZ 1298;02/12/2015;5;1;33;61;35;135;;BENZ 1245;26/11/2014;48;30;22;8;60;168;;BENZ 1193;27/11/2013;22;25;77;7;32;163;;BENZ 1141;28/11/2012;53;17;61;75;89;295;;BENZ 1089;30/11/2011;19;34;58;31;50;192;;BENZ 1037;01/12/2010;2;86;24;22;8;142;;BENZ 0985;02/12/2009;50;3;15;56;17;141;;BENZ 0932;26/11/2008;43;19;67;3;30;162;;BENZ 0880;28/11/2007;45;50;21;61;60;237;;BENZ 0828;29/11/2006;86;83;17;40;29;255;;BENZ 0776;30/11/2005;80;4;34;29;17;164;;BENZ 0724;01/12/2004;19;89;78;30;35;251;;BENZ 0671;26/11/2003;50;52;74;15;39;230;;BENZ 0619;27/11/2002;87;72;57;33;28;277;;BENZ 0567;28/11/2001;80;1;22;68;39;210;;BENZ 0515;29/11/2000;50;59;14;56;86;265;;BENZ 0463;01/12/1999;35;8;82;80;88;293;;BENZ 0411;02/12/1998;51;33;84;78;24;270;;BENZ 0358;26/11/1997;62;40;88;36;34;260;;BENZ 0306;27/11/1996;54;17;82;53;87;293;;BENZ 0254;29/11/1995;24;11;68;38;3;144;;BENZ 0202;30/11/1994;34;38;48;14;88;222;;BENZ 0151;08/12/1993;82;71;60;33;28;274;;BENZ 0099;02/12/1992;48;73;49;89;13;272;;BENZ 0050;18/12/1991;41;43;74;42;87;287;;;;;;;;;
;;;;;;;;;BENZ 1820;03/12/2025;27;23;26;48;57;181;;BENZ 1768;04/12/2024;31;86;64;75;70;326;;BENZ 1716;06/12/2023;23;76;84;21;57;261;;BENZ 1664;07/12/2022;83;25;1;78;23;210;;BENZ 1612;08/12/2021;42;70;40;19;56;227;;BENZ 1559;02/12/2020;11;30;75;55;1;172;;BENZ 1507;04/12/2019;69;3;20;88;38;218;;BENZ 1455;05/12/2018;44;54;90;73;46;307;;BENZ 1403;06/12/2017;40;19;18;82;80;239;;BENZ 1351;07/12/2016;68;31;30;25;84;238;;BENZ 1299;09/12/2015;20;54;33;11;61;179;;BENZ 1246;03/12/2014;18;36;48;24;19;145;;BENZ 1194;04/12/2013;46;5;7;44;37;139;;BENZ 1142;05/12/2012;12;88;77;69;6;252;;BENZ 1090;07/12/2011;56;29;41;20;15;161;;BENZ 1038;08/12/2010;48;3;56;33;27;167;;BENZ 0986;09/12/2009;11;26;15;8;49;109;;BENZ 0933;03/12/2008;27;28;42;21;63;181;;BENZ 0881;05/12/2007;7;79;17;24;12;139;;BENZ 0829;06/12/2006;81;32;54;68;88;323;;BENZ 0777;07/12/2005;13;48;42;79;15;197;;BENZ 0725;08/12/2004;41;33;34;27;84;219;;BENZ 0672;03/12/2003;52;13;15;63;32;175;;BENZ 0620;04/12/2002;10;77;21;4;11;123;;BENZ 0568;05/12/2001;49;15;46;75;33;218;;BENZ 0516;06/12/2000;35;89;17;48;53;242;;BENZ 0464;08/12/1999;81;57;30;75;84;327;;BENZ 0412;09/12/1998;46;57;36;40;1;180;;BENZ 0359;03/12/1997;37;76;14;5;68;200;;BENZ 0307;04/12/1996;87;11;73;24;75;270;;BENZ 0255;06/12/1995;7;18;5;49;73;152;;BENZ 0203;07/12/1994;29;79;65;49;9;231;;BENZ 0152;15/12/1993;61;41;70;49;35;256;;BENZ 0100;09/12/1992;47;83;12;23;24;189;;BENZ 0051;25/12/1991;28;46;10;62;9;155;;;;;;;;;
;;;;;;;;;BENZ 1821;10/12/2025;69;58;82;14;15;238;;BENZ 1769;11/12/2024;8;65;60;83;52;268;;BENZ 1717;13/12/2023;35;12;22;28;75;172;;BENZ 1665;14/12/2022;74;15;53;67;37;246;;BENZ 1613;15/12/2021;30;57;82;29;65;263;;BENZ 1560;09/12/2020;20;14;88;41;83;246;;BENZ 1508;11/12/2019;4;8;86;30;54;182;;BENZ 1456;12/12/2018;48;65;19;81;39;252;;BENZ 1404;13/12/2017;74;18;28;72;14;206;;BENZ 1352;14/12/2016;77;72;83;4;48;284;;BENZ 1300;16/12/2015;36;48;85;14;60;243;;BENZ 1247;10/12/2014;68;31;35;27;36;197;;BENZ 1195;11/12/2013;17;39;35;78;32;201;;BENZ 1143;12/12/2012;56;9;14;24;72;175;;BENZ 1091;14/12/2011;31;5;79;47;76;238;;BENZ 1039;15/12/2010;6;70;11;88;90;265;;BENZ 0987;16/12/2009;83;51;70;50;59;313;;BENZ 0934;10/12/2008;89;32;43;16;10;190;;BENZ 0882;12/12/2007;79;59;19;70;76;303;;BENZ 0830;13/12/2006;81;68;15;60;5;229;;BENZ 0778;14/12/2005;30;3;7;13;25;78;;BENZ 0726;15/12/2004;19;67;64;68;43;261;;BENZ 0673;10/12/2003;63;73;78;52;33;299;;BENZ 0621;11/12/2002;52;76;88;40;61;317;;BENZ 0569;12/12/2001;56;67;35;21;1;180;;BENZ 0517;13/12/2000;89;5;79;7;23;203;;BENZ 0465;15/12/1999;89;14;60;6;66;235;;BENZ 0413;16/12/1998;82;53;52;47;67;301;;BENZ 0360;10/12/1997;24;49;40;70;69;252;;BENZ 0308;11/12/1996;77;61;5;21;76;240;;BENZ 0256;13/12/1995;11;6;67;31;41;156;;BENZ 0204;14/12/1994;80;88;19;1;55;243;;BENZ 0153;22/12/1993;57;43;58;28;30;216;;BENZ 0101;16/12/1992;73;40;25;8;23;169;;;;;;;;;;;;;;;;;;
;;;;;;;;;BENZ 1822;17/12/2025;46;60;74;17;43;240;;BENZ 1770;18/12/2024;40;18;9;27;64;158;;BENZ 1718;20/12/2023;81;59;60;56;20;276;;BENZ 1666;21/12/2022;75;1;69;56;16;217;;BENZ 1614;22/12/2021;18;88;45;8;36;195;;BENZ 1561;16/12/2020;47;51;35;6;64;203;;BENZ 1509;18/12/2019;41;25;57;48;85;256;;BENZ 1457;19/12/2018;26;78;48;66;33;251;;BENZ 1405;20/12/2017;10;71;36;30;74;221;;BENZ 1353;21/12/2016;47;82;8;69;41;247;;BENZ 1301;23/12/2015;63;38;71;81;85;338;;BENZ 1248;17/12/2014;88;2;66;72;9;237;;BENZ 1196;18/12/2013;60;57;62;6;26;211;;BENZ 1144;19/12/2012;6;76;18;2;48;150;;BENZ 1092;21/12/2011;48;46;5;52;83;234;;BENZ 1040;22/12/2010;13;41;61;20;27;162;;BENZ 0988;23/12/2009;32;70;8;24;48;182;;BENZ 0935;17/12/2008;11;73;4;39;62;189;;BENZ 0883;19/12/2007;56;12;73;68;82;291;;BENZ 0831;20/12/2006;73;26;11;68;77;255;;BENZ 0779;21/12/2005;27;31;17;60;14;149;;BENZ 0727;22/12/2004;45;53;28;43;23;192;;BENZ 0674;17/12/2003;14;53;13;72;19;171;;BENZ 0622;18/12/2002;42;16;47;54;69;228;;BENZ 0570;19/12/2001;57;23;63;76;10;229;;BENZ 0518;20/12/2000;87;64;16;77;22;266;;BENZ 0466;22/12/1999;73;9;29;16;82;209;;BENZ 0414;23/12/1998;28;70;50;30;38;216;;BENZ 0361;17/12/1997;22;16;53;1;85;177;;BENZ 0309;18/12/1996;10;75;68;84;16;253;;BENZ 0257;20/12/1995;77;45;36;32;4;194;;BENZ 0205;21/12/1994;80;64;34;48;19;245;;BENZ 0154;29/12/1993;81;51;88;17;31;268;;BENZ 0102;23/12/1992;89;18;3;38;71;219;;;;;;;;;;;;;;;;;;
;;;;;;;;;BENZ 1823;24/12/2025;53;85;48;86;8;280;;BENZ 1771;25/12/2024;82;15;10;72;1;180;;BENZ 1719;27/12/2023;67;42;84;81;88;362;;BENZ 1667;29/12/2022;24;7;19;42;18;110;;BENZ 1615;29/12/2021;64;49;33;44;70;260;;BENZ 1562;23/12/2020;77;38;47;66;25;253;;BENZ 1510;25/12/2019;4;63;28;8;40;143;;BENZ 1458;26/12/2018;53;64;38;34;11;200;;BENZ 1406;27/12/2017;11;19;74;7;37;148;;BENZ 1354;28/12/2016;61;14;89;68;88;320;;BENZ 1302;30/12/2015;61;82;9;57;89;298;;BENZ 1249;24/12/2014;20;75;90;40;27;252;;BENZ 1197;25/12/2013;23;44;69;25;10;171;;BENZ 1145;26/12/2012;41;50;63;1;17;172;;BENZ 1093;28/12/2011;71;74;43;82;86;356;;BENZ 1041;29/12/2010;62;8;70;72;23;235;;BENZ 0989;30/12/2009;36;6;83;45;43;213;;BENZ 0936;24/12/2008;29;47;85;62;45;268;;BENZ 0884;26/12/2007;88;12;37;83;73;293;;BENZ 0832;27/12/2006;71;10;15;1;89;186;;BENZ 0780;28/12/2005;83;37;65;71;72;328;;BENZ 0728;29/12/2004;79;4;13;45;7;148;;BENZ 0675;24/12/2003;69;8;29;32;19;157;;BENZ 0623;25/12/2002;70;8;45;44;53;220;;BENZ 0571;26/12/2001;61;59;69;28;19;236;;BENZ 0519;27/12/2000;54;46;16;78;18;212;;BENZ 0467;29/12/1999;27;45;82;3;62;219;;BENZ 0415;30/12/1998;58;60;43;14;81;256;;BENZ 0362;24/12/1997;65;90;28;39;87;309;;BENZ 0310;25/12/1996;23;13;19;21;58;134;;BENZ 0258;27/12/1995;9;2;90;26;88;215;;BENZ 0206;28/12/1994;28;42;70;90;71;301;;;;;;;;;;;BENZ 0103;30/12/1992;40;77;43;27;86;273;;;;;;;;;;;;;;;;;;
;;;;;;;;;BENZ 1824;31/12/2025;82;58;43;59;70;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BENZ 1563;30/12/2020;1;58;84;48;86;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BENZ 1250;31/12/2014;40;46;72;24;55;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BENZ 0937;31/12/2008;32;73;34;29;22;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BENZ 0676;31/12/2003;48;28;8;12;5;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BENZ 0363;31/12/1997;36;2;27;79;48;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
