2955|1/6/2019|29 21 72 38 65|225|25 15 32 45 10|0
2956|8/6/2019|34 14 60 30 7|145|12 77 50 86 67|0
2957|15/6/2019|87 43 36 73 55|294|44 77 74 40 21|0
2958|22/6/2019|22 63 41 18 32|176|45 40 7 17 35|0
2959|29/6/2019|63 60 47 2 70|242|39 48 86 4 38|0
2960|6/7/2019|31 3 79 45 23|181|25 81 55 9 33|0
2961|13/7/2019|58 55 78 57 15|263|10 8 38 40 66|0
2962|20/7/2019|28 54 84 80 61|307|88 89 50 20 25|0
2963|27/7/2019|33 89 30 54 39|245|55 44 6 57 25|0
2964|3/8/2019|12 80 1 21 70|184|66 45 10 23 61|0
2965|10/8/2019|39 86 58 70 35|288|60 10 38 62 14|0
2966|17/8/2019|87 66 23 40 75|291|19 69 90 60 52|0
2967|24/8/2019|24 30 18 55 44|171|70 81 3 56 1|0
2968|31/8/2019|29 28 67 90 52|266|19 54 32 55 47|0
2969|7/9/2019|46 84 69 24 38|261|16 61 9 7 26|0
2970|14/9/2019|51 60 41 33 73|258|3 40 90 52 83|0
2971|21/9/2019|5 90 61 62 45|263|18 84 83 60 34|0
2972|28/9/2019|48 25 58 34 42|207|40 38 47 23 71|0
2973|5/10/2019|90 34 85 78 50|337|23 75 5 63 7|0
2974|12/10/2019|9 18 58 27 85|197|75 21 25 50 4|0
2975|19/10/2019|12 46 7 45 1|111|3 38 72 73 59|0
2976|26/10/2019|63 6 35 27 84|215|76 83 22 36 88|0
2977|2/11/2019|43 20 67 46 4|180|52 61 34 35 36|0
2978|9/11/2019|58 76 19 87 29|269|67 8 31 22 89|0
2979|16/11/2019|83 29 53 77 24|266|14 57 69 17 34|0
2980|23/11/2019|10 61 53 34 8|166|57 70 25 50 63|0
2981|30/11/2019|25 57 79 67 5|233|11 57 51 41 1|0
2982|7/12/2019|84 69 1 62 82|298|5 88 50 68 12|0
2983|14/12/2019|27 15 50 41 22|155|62 27 18 56 8|0
2984|21/12/2019|89 81 61 14 8|253|47 82 2 45 16|0
2985|28/12/2019|81 5 34 58 19|197|74 83 46 86 15|0
2986|4/1/2020|84 50 67 73 19|293|1 11 3 32 30|0
2987|11/1/2020|82 8 33 81 58|262|78 37 31 63 38|0
2988|18/1/2020|73 49 2 4 83|211|53 59 70 50 67|0
2989|25/1/2020|86 35 79 18 8|226|71 28 5 54 38|0
2990|1/2/2020|49 52 43 63 14|221|73 12 56 65 57|0
2991|8/2/2020|28 33 25 49 84|219|64 82 5 53 45|0
2992|15/2/2020|69 73 72 5 63|282|86 80 90 47 9|0
2993|22/2/2020|13 23 21 88 49|194|62 69 70 35 89|0
2994|29/2/2020|15 30 62 7 33|147|14 89 49 73 17|0
2995|7/3/2020|53 50 82 40 18|243|75 58 52 8 81|0
2996|14/3/2020|44 48 9 72 20|193|89 50 43 87 40|0
2997|21/3/2020|10 55 40 3 72|180|87 8 59 23 24|0
2998|28/3/2020|87 37 32 5 50|211|88 42 36 10 34|0
2999|11/4/2020|16 59 77 76 14|242|19 51 84 33 57|0
3000|18/4/2020|77 80 61 58 62|338|48 89 82 46 5|0
3001|25/4/2020|60 42 1 90 58|251|44 68 88 11 19|0
3002|2/5/2020|71 59 37 77 40|284|69 7 15 76 6|0
3003|9/5/2020|41 50 89 30 55|265|27 48 62 37 80|0
3004|16/5/2020|77 87 19 37 47|267|54 73 79 4 42|0
3005|23/5/2020|14 58 63 9 2|146|11 7 89 69 42|0
3006|30/5/2020|56 78 7 47 27|215|54 61 66 26 50|0
3007|6/6/2020|53 85 41 40 77|296|20 49 29 50 87|0
3008|13/6/2020|5 28 27 2 78|140|62 85 77 45 56|0
3009|20/6/2020|52 84 37 44 33|250|41 25 82 24 42|0
3010|27/6/2020|84 63 51 20 89|307|78 60 44 7 73|0
3011|4/7/2020|52 17 82 39 34|224|36 13 58 24 7|0
3012|11/7/2020|37 46 70 2 3|158|61 50 7 40 36|0
3013|18/7/2020|22 63 6 37 64|192|55 34 72 90 7|0
3014|25/7/2020|55 25 22 40 85|227|28 32 74 26 44|0
3015|1/8/2020|42 19 84 69 61|275|49 39 5 48 7|0
3016|8/8/2020|63 74 53 77 10|277|22 50 38 54 16|0
3017|15/8/2020|27 11 35 66 38|177|50 52 34 83 7|0
3018|22/8/2020|51 12 65 47 5|180|49 39 17 36 45|0
3019|29/8/2020|49 19 16 32 59|175|58 31 62 26 70|0
3020|5/9/2020|45 16 44 27 26|158|66 84 62 40 78|0
3021|12/9/2020|80 50 52 19 87|288|77 73 12 55 26|0
3022|19/9/2020|40 75 19 35 11|180|66 54 55 50 60|0
3023|26/9/2020|65 77 24 43 80|289|38 30 16 29 14|0
3024|3/10/2020|49 10 69 13 8|149|21 54 45 1 55|0
3025|10/10/2020|60 82 71 55 80|348|37 15 86 4 54|0
3026|17/10/2020|54 52 30 82 20|238|1 21 22 41 68|0
3027|24/10/2020|4 21 46 35 26|132|54 56 50 32 39|0
3028|31/10/2020|14 90 76 56 70|306|78 27 23 7 53|0
3029|7/11/2020|46 73 72 69 45|305|84 34 36 53 55|0
3030|14/11/2020|32 7 23 70 13|145|54 57 83 55 33|0
3031|21/11/2020|77 90 43 16 88|314|12 89 9 37 31|0
3032|28/11/2020|2 36 50 39 88|215|57 34 35 16 55|0
3033|5/12/2020|69 66 72 58 72|50|3 40 12 39 44|0
3034|12/12/2020|46 24 70 33 88|261|48 53 56 55 54|0
3035|19/12/2020|25 61 47 53 24|210|80 54 32 55 34|0
3036|26/12/2020|65 90 88 3 63|309|44 21 80 40 34|0
3037|2/1/2021|16 59 65 34 41|215|51 38 87 42 18|0
3038|9/1/2021|35 42 15 77 69|238|14 72 9 70 40|0
3039|16/1/2021|64 1 14 43 36|158|20 87 8 25 2|0
3040|23/1/2021|20 66 45 11 31|173|50 55 16 32 54|0
3041|30/1/2021|78 73 8 18 49|226|33 80 34 37 11|0
3042|6/2/2021|45 68 24 72 32|241|46 26 2 76 36|0
3043|13/2/2021|19 64 23 73 81|260|32 55 18 85 4|0
3044|20/2/2021|61 35 53 42 17|208|54 55 58 41 50|0
3045|27/2/2021|26 16 84 44 42|212|36 6 25 38 89|0
3046|6/3/2021|49 72 36 18 62|237|90 78 50 60 40|0
3047|13/3/2021|50 3 41 1 14|109|33 53 48 47 16|0
3048|20/3/2021|83 46 19 71 11|230|70 49 39 79 88|0
3049|27/3/2021|3 42 54 41 58|198|36 76 45 8 11|0
3050|3/4/2021|24 84 80 6 29|223|62 58 35 26 5|0
3051|10/4/2021|68 35 67 74 47|291|39 48 65 13 33|0
3052|17/4/2021|50 42 55 30 74|251|22 32 27 46 13|0
3053|24/4/2021|8 75 87 52 59|281|37 57 29 40 25|0
3054|1/5/2021|32 17 23 41 33|146|78 83 3 53 9|0
3055|8/5/2021|12 51 58 78 13|212|46 87 73 12 71|0
3056|15/5/2021|63 85 74 56 1|279|16 45 15 14 10|0
3057|22/5/2021|22 25 88 14 35|184|29 34 44 78 56|0
3058|29/5/2021|25 62 45 3 49|184|84 31 82 80 26|0
3059|5/6/2021|3 80 59 43 19|204|35 26 40 23 77|0
3060|12/6/2021|59 89 45 90 64|347|86 68 4 83 75|0
3061|19/6/2021|76 29 63 41 6|215|8 65 51 85 52|0
3062|26/6/2021|29 59 33 72 62|255|56 44 54 38 13|0
3063|3/7/2021|47 24 59 82 6|218|31 75 65 55 43|0
3064|10/7/2021|2 67 14 74 87|244|37 12 62 59 25|0
3065|17/7/2021|40 55 13 90 65|263|6 71 59 74 46|0
3066|24/7/2021|86 14 60 2 72|234|16 45 44 33 65|0
3067|31/7/2021|10 5 11 49 32|107|45 81 48 79 12|0
3068|7/8/2021|39 58 54 81 38|270|11 48 37 33 84|0
3069|14/8/2021|74 62 15 31 10|192|7 8 67 85 71|0
3070|21/8/2021|75 21 42 50 12|200|73 84 45 22 34|0
3071|28/8/2021|77 83 23 3 19|205|1 71 16 27 37|0
3072|4/9/2021|33 1 44 43 70|191|58 89 46 50 36|0
3073|11/9/2021|27 74 51 43 82|277|13 46 48 24 36|0
3074|18/9/2021|11 5 70 13 61|160|59 22 9 68 49|0
3075|25/9/2021|63 25 4 67 61|220|66 70 18 48 6|0
3076|2/10/2021|37 26 53 54 1|171|12 48 68 58 73|0
3077|9/10/2021|35 14 85 70 53|257|82 16 7 55 64|0
3078|16/10/2021|5 36 85 60 76|262|8 4 48 47 68|0
3079|23/11/2021|6 65 76 81 48|276|58 10 7 61 79|0
3080|30/10/2021|28 42 69 17 24|180|11 3 9 59 8|0
3081|6/11/2021|80 36 87 61 35|299|65 74 51 20 13|0
3082|13/11/2021|62 73 55 76 51|317|9 30 20 10 34|0
3083|20/11/2021|62 34 38 30 44|208|59 8 67 26 79|0
3084|27/11/2021|59 8 51 40 23|181|73 21 29 88 32|0
3085|4/12/2021|38 31 59 34 67|229|25 22 49 46 82|0
3086|11/12/2021|31 82 42 88 62|305|37 63 80 33 36|0
3087|18/12/2021|41 61 24 9 55|190|31 47 14 80 17|0
3088|24/12/2021|30 44 76 63 78|291|46 34 42 22 25|0
3089|31/12/2021|85 81 55 23 22|266|10 3 24 27 66|0
3090|8/1/2022|89 60 30 21 44|244|25 6 67 55 49|0
3091|15/1/2022|19 32 31 9 44|135|72 23 74 78 63|0
3092|22/1/2022|79 34 15 11 52|191|53 42 37 30 2|0
3093|29/1/2022|84 63 58 89 51|345|2 62 35 12 29|0
3094|5/2/2022|13 20 82 43 7|165|26 65 44 23 17|0
3095|12/2/2022|6 60 82 87 79|314|16 52 90 38 36|0
3096|19/2/2022|58 70 27 71 39|265|51 29 80 33 19|0
3097|26/2/2022|17 75 58 53 40|243|46 70 15 20 63|0
3098|5/3/2022|90 61 80 72 84|387|16 11 2 23 10|0
3099|12/3/2022|25 28 84 32 66|235|54 47 80 11 43|0
3100|19/3/2022|61 46 57 76 27|267|10 2 45 43 30|0
3101|26/3/2022|20 48 58 1 38|165|35 62 54 90 7|0
3102|2/4/2022|37 42 18 5 17|119|69 14 84 58 70|0
3103|9/4/2022|71 36 5 38 7|157|8 76 68 87 4|0
3104|16/4/2022|51 55 43 38 80|267|32 49 37 11 22|0
3105|23/4/2022|86 87 3 34 79|289|69 63 70 44 31|0
3106|30/4/2022|75 59 70 2 54|260|18 56 57 43 71|0
3107|7/5/2022|50 49 7 26 1|133|22 66 56 62 18|0
3108|14/5/2022|87 1 9 18 8|123|57 80 21 11 89|0
3109|21/5/2022|21 46 12 28 76|183|54 84 7 63 40|0
3110|28/5/2022|6 10 59 11 55|141|70 74 46 90 5|0
3111|4/6/2022|86 28 85 2 56|257|71 6 8 35 47|0
3112|11/6/2022|56 75 50 64 18|263|29 72 38 26 88|0
3113|18/6/2022|55 31 54 57 69|266|81 90 10 82 21|0
3114|25/6/2022|79 13 29 35 52|208|62 49 64 19 85|0
3115|2/7/2022|34 67 73 27 39|240|80 1 32 62 26|0
3116|9/7/2022|69 15 41 26 16|167|62 77 11 46 89|0
3117|16/7/2022|87 59 88 11 79|324|43 14 89 83 9|0
3118|23/7/2022|16 48 5 64 65|198|54 20 45 60 3|0
3119|30/7/2022|67 74 33 11 41|226|68 79 85 13 73|0
3120|6/8/2022|60 14 12 1 74|161|8 58 2 79 17|0
3121|13/8/2022|3 82 72 66 35|258|6 13 4 59 64|0
3122|20/8/2022|27 75 87 74 83|346|86 62 69 57 85|0
3123|27/8/2022|81 37 44 55 9|226|72 27 11 75 34|0
3124|3/9/2022|22 44 37 33 25|161|51 74 69 36 85|0
3125|10/9/2022|55 62 28 33 86|264|68 76 50 10 44|0
3126|17/9/2022|40 79 59 9 44|231|11 55 23 7 51|0
3127|24/9/2022|76 62 41 14 81|274|15 72 77 64 88|0
3128|1/10/2022|82 54 21 12 67|236|16 78 80 75 36|0
3129|8/10/2022|86 60 41 5 50|242|38 13 25 75 84|0
3130|15/10/2022|36 66 53 47 13|215|23 89 12 78 1|0
3131|22/10/2022|75 47 87 9 14|232|2 28 7 71 42|0
3132|29/10/2022|58 39 3 76 69|245|16 88 24 15 21|0
3133|5/11/2022|16 69 35 68 39|227|63 73 46 59 24|0
3134|12/11/2022|63 5 43 77 64|252|67 34 19 65 86|0
3135|19/11/2022|14 78 34 60 10|196|75 76 62 18 33|0
3136|26/11/2022|87 78 16 13 76|270|59 69 3 89 74|0
3137|3/12/2022|60 61 38 69 75|303|68 14 10 47 77|0
3138|10/12/2022|86 74 15 89 78|342|67 70 44 79 81|0
3139|17/12/2022|5 11 28 21 34|99|72 12 42 61 25|0
3140|24/12/2022|12 22 61 21 30|146|50 54 69 17 37|0
3141|31/12/2022|61 7 66 79 76|289|82 72 9 12 40|0
3142|7/1/2023|85 51 89 42 54|321|7 41 36 29 61|0
3143|14/1/2023|4 11 81 42 54|192|8 9 60 47 13|0
3144|21/1/2023|72 38 12 35 85|242|33 6 22 45 84|0
3145|28/1/2023|80 84 50 18 83|315|11 44 26 81 87|0
3146|4/2/2023|73 20 37 49 27|206|74 29 59 33 38|0
3147|11/2/2023|57 22 81 31 53|244|19 58 41 14 24|0
3148|18/2/2023|18 60 43 38 64|223|8 33 61 48 22|0
3149|25/2/2023|51 64 25 6 3|149|50 61 77 60 17|0
3150|4/3/2023|20 47 65 21 87|240|18 35 68 52 42|0
3151|11/3/2023|82 88 70 62 5|307|73 86 41 49 3|0
3152|18/3/2023|26 4 23 65 67|185|81 73 54 43 30|0
3153|25/3/2023|79 73 60 58 5|275|21 90 83 36 67|0
3154|1/4/2023|86 65 27 29 18|225|12 33 83 62 73|0
3155|8/4/2023|6 58 61 41 8|174|24 52 78 9 75|0
3156|15/4/2023|42 14 63 41 71|231|85 77 54 8 11|0
3157|22/4/2023|72 34 4 7 53|170|12 66 18 45 57|0
3158|29/4/2023|7 75 29 84 82|277|19 83 11 80 89|0
3159|6/5/2023|53 8 56 85 67|269|45 81 75 52 32|0
3160|13/5/2023|26 78 51 12 85|252|49 9 8 90 25|0
3161|20/5/2023|66 31 29 57 70|253|17 40 65 85 10|0
3162|27/5/2023|12 45 80 20 77|234|26 32 54 56 68|0
3163|3/6/2023|9 8 82 13 77|189|62 42 50 30 74|0
3164|10/6/2023|89 24 6 2 42|163|87 34 64 58 16|0
3165|17/6/2023|2 32 21 79 48|182|52 55 7 60 77|0
3166|24/6/2023|20 10 86 19 58|193|52 32 13 62 69|0
3167|1/7/2023|42 44 36 51 81|254|46 65 34 26 41|0
3168|8/7/2023|61 70 9 19 54|213|53 62 35 2 73|0
3169|15/7/2023|10 33 43 35 58|179|25 68 75 5 9|0
3170|22/7/2023|23 75 7 88 25|218|73 63 84 89 87|0
3171|29/7/2023|50 88 72 43 3|256|48 51 18 55 37|0
3172|5/8/2023|73 58 72 18 35|256|64 76 13 37 23|0
3173|12/8/2023|59 15 79 83 85|321|73 81 47 82 53|0
3174|19/8/2023|17 58 53 79 54|261|66 42 63 59 62|0
3175|26/8/2023|61 43 50 48 57|259|2 62 39 59 31|0
3176|2/9/2023|8 38 85 90 77|298|67 56 71 9 52|0
3177|9/9/2023|22 54 31 11 40|158|58 21 63 37 15|0
3178|16/9/2023|46 70 56 40 69|281|88 90 65 87 34|0
3179|23/9/2023|89 88 47 9 1|234|76 67 45 46 68|0
3180|30/9/2023|29 89 34 26 36|214|72 45 41 47 68|0
3181|7/10/2023|72 28 18 20 11|149|17 76 51 53 68|0
3182|14/10/2023|46 86 43 22 39|236|58 74 56 45 18|0
3183|21/10/2023|59 54 32 12 23|180|43 3 67 39 47|0
3184|28/10/2023|46 79 36 76 14|251|10 65 33 41 40|0
3185|4/11/2023|1 36 21 45 53|156|12 38 62 49 40|0
3186|11/11/2023|25 50 75 71 37|258|28 62 78 80 82|0
3187|18/11/2023|82 77 16 33 20|228|10 24 88 34 37|0
3188|25/11/2023|47 46 29 73 41|236|84 66 59 18 71|0
3189|2/12/2023|19 18 63 79 77|256|89 31 56 25 16|0
3190|9/12/2023|14 9 77 70 24|194|61 36 34 84 39|0
3191|16/12/2023|39 64 7 53 3|166|49 55 31 87 69|0
3192|23/12/2023|36 69 61 17 57|240|66 2 50 42 40|0
3193|30/12/2023|83 64 8 15 27|197|79 76 43 30 85|0
3194|6/1/2024|58 88 86 76 69|377|71 85 26 61 3|0
3195|13/1/2024|13 57 15 67 61|213|65 18 69 46 55|0
3196|20/1/2024|61 68 6 87 14|236|23 50 1 81 85|0
3197|27/1/2024|29 41 25 45 60|200|90 9 64 33 57|0
3198|3/2/2024|17 73 43 71 25|229|14 47 44 45 75|0
3199|10/2/2024|22 16 54 24 10|126|12 53 67 57 4|0
3200|17/2/2024|87 24 2 48 16|177|67 55 49 68 69|0
3201|24/2/2024|66 24 81 3 51|225|82 47 90 35 46|0
3202|2/3/2024|42 19 67 48 6|182|8 69 90 66 63|0
3203|9/3/2024|54 59 63 28 20|224|56 71 44 41 66|0
3204|16/3/2024|17 82 65 6 85|255|0 0 0 0 0|0
3205|23/3/2024|46 1 84 73 40|244|0 0 0 0 0|0
3206|30/3/2024|20 68 69 24 82|263|6 52 35 37 90|0
3207|6/4/2024|81 19 29 3 22|154|80 67 62 61 28|0
3208|13/4/2024|24 45 37 26 18|150|13 71 73 50 43|0
3209|20/4/2024|57 8 40 76 17|198|70 49 36 33 30|0
3210|27/4/2024|79 29 56 81 24|269|41 28 11 10 82|0
3211|4/5/2024|84 87 35 86 58|350|0 0 0 0 0|0
3212|11/5/2024|74 43 6 44 20|187|55 47 11 42 29|0
3213|18/5/2024|77 5 45 82 27|236|33 10 48 44 16|0
3214|25/5/2024|72 51 43 40 26|232|31 67 62 13 64|0
3215|1/6/2024|45 38 8 90 12|193|42 83 24 29 9|0
3216|8/6/2024|10 1 9 77 75|172|13 46 90 18 72|0
3217|15/6/2024|45 86 63 4 34|232|71 33 53 20 89|0
3218|22/6/2024|72 60 3 85 25|245|41 14 42 88 86|0
3219|29/6/2024|27 42 78 83 89|319|46 84 14 58 54|0
3220|6/7/2024|13 33 46 22 90|204|68 7 64 35 77|0
3221|13/7/2024|77 19 70 57 13|236|53 2 43 51 12|0
3222|20/7/2024|73 61 38 63 25|260|14 43 10 55 84|0
3223|27/7/2024|33 77 49 71 30|260|66 67 19 34 52|0
3224|3/8/2024|79 35 16 49 26|205|42 2 25 80 8|0
3225|10/8/2024|79 19 58 16 9|181|44 59 51 61 48|0
3226|17/8/2024|51 7 30 63 82|233|48 8 61 88 57|0
3227|24/8/2024|38 5 63 19 34|159|47 72 66 62 4|0
3228|31/8/2024|17 23 22 64 10|136|66 12 29 82 49|0
3229|7/9/2024|31 52 20 85 12|200|47 32 38 2 18|0
3230|14/9/2024|59 47 53 48 6|213|23 33 85 54 37|0
3231|21/9/2024|9 80 1 60 48|198|52 15 57 37 88|0
3232|28/9/2024|78 39 15 34 9|175|66 77 47 88 41|0
3233|5/10/2024|15 52 17 89 67|240|78 25 59 21 83|0
3234|12/10/2024|77 46 68 32 7|230|5 37 89 10 36|0
3235|19/10/2024|31 87 50 62 36|266|18 68 82 48 42|0
3236|26/10/2024|67 14 15 3 57|156|83 85 69 71 52|0
3237|2/11/2024|46 85 87 35 55|308|84 12 40 27 10|0
3238|9/11/2024|20 18 14 41 66|159|2 28 47 70 1|0
3239|16/11/2024|33 25 74 61 44|237|50 87 10 84 69|0
3240|23/11/2024|74 79 43 17 83|296|7 21 53 40 56|0
3241|30/11/2024|17 37 49 78 35|216|56 45 10 39 63|0
3242|7/12/2024|89 42 31 77 24|263|32 68 69 56 48|0
3243|14/12/2024|89 3 49 39 50|230|60 66 71 42 7|0
3244|21/12/2024|73 18 44 23 37|195|85 89 68 17 72|0
3245|28/12/2024|27 43 62 73 77|282|15 33 1 82 69|0
3246|4/1/2025|75 30 55 64 23|247|0 0 0 0 0|0
3247|11/1/2025|1 87 63 32 23|206|65 77 34 90 73|0
3248|18/1/2025|85 45 69 75 61|335|0 0 0 0 0|0
3249|25/1/2025|18 81 69 60 5|233|64 84 24 50 22|0
3250|1/2/2025|68 63 21 36 12|200|70 38 57 49 34|0
3251|8/2/2025|22 90 85 26 79|302|74 63 80 64 4|0
3252|15/2/2025|78 5 19 28 43|173|51 38 40 35 41|0
3253|22/2/2025|8 40 18 16 27|109|59 1 48 23 86|0
3254|1/3/2025|1 18 55 61 34|169|80 26 82 75 35|0
3255|8/3/2025|76 25 83 47 63|294|52 40 6 90 14|0
3256|15/3/2025|9 29 28 7 67|140|49 26 18 43 68|0
3257|22/3/2025|26 28 23 75 85|237|77 69 31 72 48|0
3258|29/3/2025|14 37 5 90 65|211|3 83 59 79 66|0
3259|5/4/2025|16 56 39 44 50|205|47 71 84 26 43|0
3260|12/4/2025|85 81 49 61 47|323|44 27 65 78 2|0
3261|19/4/2025|44 27 48 85 90|294|88 89 66 9 67|0
3262|26/4/2025|50 14 18 57 67|206|44 60 62 29 63|0
3263|3/5/2025|24 35 49 27 33|168|63 43 90 47 48|0
3264|10/5/2025|58 53 57 41 46|255|43 66 23 63 34|0
3265|17/5/2025|2 56 20 23 19|120|68 52 79 76 40|0
3266|24/5/2025|74 69 14 47 18|222|24 5 35 72 63|0
3267|31/5/2025|8 20 52 42 43|165|88 57 53 73 85|0
3268|7/6/2025|60 72 15 38 53|238|3 87 2 86 61|0
3269|14/6/2025|61 1 51 69 30|212|39 19 82 3 60|0
3270|21/6/2025|57 9 41 1 48|156|79 62 24 33 34|0
3271|28/6/2025|65 10 27 37 86|225|64 89 21 8 39|0
3272|5/7/2025|11 60 43 28 6|148|66 3 90 48 26|0
3273|12/7/2025|85 81 70 64 62|362|10 5 61 48 2|0
3274|19/7/2025|59 14 80 31 67|251|0 0 0 0 0|0
3275|26/7/2025|53 88 56 10 43|250|51 21 84 66 3|0
3276|2/8/2025|16 32 60 73 23|204|35 83 53 6 86|0
3277|9/8/2025|8 57 63 58 87|273|2 40 80 70 72|0
3278|16/8/2025|8 14 72 21 15|130|70 69 74 71 32|0
3279|23/8/2025|6 2 3 73 47|131|39 70 64 27 58|0
3280|30/8/2025|61 17 65 54 59|256|33 4 83 45 26|0
3281|6/9/2025|89 58 45 31 19|242|81 54 2 57 35|0
3282|13/9/2025|47 57 79 17 34|234|16 51 81 9 56|0
3283|20/9/2025|15 36 41 25 7|124|22 10 4 66 79|0
3284|27/9/2025|38 34 63 43 86|264|67 49 16 48 47|0
3285|4/10/2025|79 69 28 48 33|257|77 52 67 45 9|0
3286|11/10/2025|53 29 67 61 19|229|25 64 33 56 7|0
3287|18/10/2025|34 56 87 90 35|302|1 73 53 55 54|0
3288|25/10/2025|24 16 29 69 14|152|0 0 0 0 0|0
3289|1/11/2025|29 12 4 42 20|107|54 64 32 52 45|0
3290|8/11/2025|17 42 11 75 89|234|64 35 15 8 71|0
3291|15/11/2025|65 33 9 73 32|212|16 85 40 1 50|0
3292|22/11/2025|66 4 61 42 86|259|17 18 30 38 68|0
3293|29/11/2025|67 60 56 55 58|296|66 11 84 40 30|0
3294|6/12/2025|48 43 76 34 30|231|3 20 10 13 22|0
3295|13/12/2025|7 64 65 83 19|238|44 66 3 89 5|0
3296|20/12/2025|57 61 80 72 83|353|0 0 0 0 0|0
3297|27/12/2025|12 3 65 4 29|113|33 69 85 68 90|0
3298|3/1/2026|10 38 37 25 27|137|89 29 3 63 20|0
3299|10/1/2026|74 44 58 16 42|234|70 57 40 43 19|0
3300|17/1/2026|42 81 27 37 23|210|67 89 68 30 39|0
3301|24/1/2026|44 78 52 57 7|238|71 9 77 3 33|0
3302|31/1/2026|6 39 71 48 70|234|46 25 19 3 84|0
3303|7/2/2026|47 55 31 25 48|206|17 70 46 53 67|0
3304|14/2/2026|13 16 15 11 71|126|32 48 34 53 89|0
3305|21/2/2026|5 14 29 56 51|155|82 53 80 6 70|0
3306|28/2/2026|90 73 53 84 77|377|11 34 86 1 65|0
3307|7/3/2026|50 9 34 33 25|151|57 88 51 47 39|0
3308|14/3/2026|1 42 12 20 64|139|46 44 38 50 47|0
3309|21/3/2026|9 75 8 86 24|202|70 29 22 83 45|0
3310|28/3/2026|32 66 17 47 24|186|77 46 48 82 50|0
3311|4/4/2026|82 16 44 50 47|239|63 2 56 23 59|0
3312|11/4/2026|13 67 71 72 63|286|39 43 17 47 10|0
3313|18/4/2026|71 72 60 41 79|323|48 40 73 64 58|0
3314|25/4/2026|39 1 30 80 48|198|89 74 10 50 49|0
3315|2/5/2026|84 10 43 5 13|155|21 85 70 15 75|0
3316|9/5/2026|80 74 56 10 3|223|66 32 34 77 35|0
3317|16/5/2026|21 84 2 62 83|252|59 27 43 35 75|0
3318|23/5/2026|86 24 14 19 40|183|48 76 73 81 20|0
3319|30/5/2026|81 64 15 74 88|322|23 24 61 77 51|0
3320|6/6/2026|27 77 16 82 51|253|79 66 3 71 45|0
3321|13/6/2026|37 22 61 74 69|263|90 57 46 44 11|0
3322|20/6/2026|21 41 80 66 81|289|87 39 61 52 69|0
3323|27/6/2026|39 29 8 23 22|121|71 53 74 78 44|0
3324|4/7/2026|28 82 6 64 5|185|15 87 69 76 29|0
